Season,Div,Date,Time,HomeTeam,AwayTeam
2026/27,N1,08/05/2027,00:00,PSV,Excelsior Rotterdam
2026/27,N1,16/05/2027,12:30,FC Groningen,SC Cambuur
2026/27,N1,16/05/2027,12:30,FC Utrecht,Telstar
2026/27,N1,16/05/2027,12:30,Excelsior Rotterdam,ADO Den Haag
2026/27,N1,16/05/2027,12:30,Go Ahead Eagles,sc Heerenveen
2026/27,N1,16/05/2027,12:30,FC Twente,Feyenoord
2026/27,N1,16/05/2027,12:30,Ajax,Sparta Rotterdam
2026/27,N1,16/05/2027,12:30,AZ,PEC Zwolle
2026/27,N1,16/05/2027,12:30,PSV,N.E.C. Nijmegen
2026/27,N1,16/05/2027,12:30,Fortuna Sittard,Willem II
2026/27,N1,23/05/2027,12:30,SC Cambuur,Ajax
2026/27,N1,23/05/2027,12:30,N.E.C. Nijmegen,FC Utrecht
2026/27,N1,23/05/2027,12:30,Willem II,Go Ahead Eagles
2026/27,N1,23/05/2027,12:30,Telstar,Excelsior Rotterdam
2026/27,N1,23/05/2027,12:30,sc Heerenveen,PSV
2026/27,N1,23/05/2027,12:30,Sparta Rotterdam,Fortuna Sittard
2026/27,N1,23/05/2027,12:30,PEC Zwolle,FC Twente
2026/27,N1,23/05/2027,12:30,Feyenoord,FC Groningen
2026/27,N1,23/05/2027,12:30,ADO Den Haag,AZ
2026/27,P1,07/08/2026,19:15,Estoril Praia,FC Famalicão
2026/27,P1,08/08/2026,14:30,Marítimo M.,Casa Pia AC
2026/27,P1,08/08/2026,17:00,Vitória SC,FC Arouca
2026/27,P1,08/08/2026,19:30,Estrela Amadora,Sporting CP
2026/27,P1,09/08/2026,17:00,FC Porto,FC Alverca
2026/27,P1,09/08/2026,19:30,Gil Vicente FC,Rio Ave FC
2026/27,P1,09/08/2026,19:30,Moreirense FC,SC Braga
2026/27,P1,09/08/2026,19:30,SL Benfica,Académico
2026/27,P1,10/08/2026,19:15,Santa Clara,CD Nacional
2026/27,P1,14/08/2026,19:15,Sporting CP,Vitória SC
2026/27,P1,15/08/2026,14:30,FC Alverca,Estrela Amadora
2026/27,P1,15/08/2026,17:00,Académico,Santa Clara
2026/27,P1,15/08/2026,19:30,Rio Ave FC,FC Porto
2026/27,P1,16/08/2026,14:30,CD Nacional,Estoril Praia
2026/27,P1,16/08/2026,17:00,FC Arouca,Moreirense FC
2026/27,P1,16/08/2026,19:30,SC Braga,Gil Vicente FC
2026/27,P1,16/08/2026,19:30,FC Famalicão,Marítimo M.
2026/27,P1,17/08/2026,19:15,Casa Pia AC,SL Benfica
2026/27,P1,22/08/2026,14:30,Marítimo M.,Académico
2026/27,P1,22/08/2026,17:00,Estoril Praia,Rio Ave FC
2026/27,P1,22/08/2026,19:30,Sporting CP,FC Alverca
2026/27,P1,23/08/2026,14:30,Vitória SC,CD Nacional
2026/27,P1,23/08/2026,17:00,Santa Clara,FC Famalicão
2026/27,P1,23/08/2026,19:30,FC Porto,FC Arouca
2026/27,P1,24/08/2026,19:15,Gil Vicente FC,Casa Pia AC
2026/27,P1,09/09/2026,19:15,Moreirense FC,SL Benfica
2026/27,P1,10/09/2026,19:15,Estrela Amadora,SC Braga
2026/27,P1,28/08/2026,19:15,Rio Ave FC,Sporting CP
2026/27,P1,29/08/2026,14:30,FC Alverca,Santa Clara
2026/27,P1,29/08/2026,14:30,FC Arouca,Marítimo M.
2026/27,P1,29/08/2026,17:00,Académico,FC Porto
2026/27,P1,30/08/2026,14:30,CD Nacional,Estrela Amadora
2026/27,P1,30/08/2026,17:00,Casa Pia AC,Moreirense FC
2026/27,P1,30/08/2026,19:30,FC Famalicão,Gil Vicente FC
2026/27,P1,31/08/2026,17:45,SL Benfica,Estoril Praia
2026/27,P1,31/08/2026,19:45,SC Braga,Vitória SC
2026/27,P1,05/09/2026,23:00,FC Alverca,SC Braga
2026/27,P1,05/09/2026,23:00,Estrela Amadora,FC Famalicão
2026/27,P1,05/09/2026,23:00,Estoril Praia,FC Arouca
2026/27,P1,05/09/2026,23:00,Gil Vicente FC,Académico
2026/27,P1,05/09/2026,23:00,Marítimo M.,SL Benfica
2026/27,P1,05/09/2026,23:00,FC Porto,Moreirense FC
2026/27,P1,05/09/2026,23:00,Santa Clara,Rio Ave FC
2026/27,P1,05/09/2026,23:00,Sporting CP,CD Nacional
2026/27,P1,05/09/2026,23:00,Vitória SC,Casa Pia AC
2026/27,P1,12/09/2026,23:00,Académico,Vitória SC
2026/27,P1,12/09/2026,23:00,FC Arouca,Santa Clara
2026/27,P1,12/09/2026,23:00,SC Braga,Estoril Praia
2026/27,P1,12/09/2026,23:00,Casa Pia AC,FC Porto
2026/27,P1,12/09/2026,23:00,FC Famalicão,Sporting CP
2026/27,P1,12/09/2026,23:00,Moreirense FC,Marítimo M.
2026/27,P1,12/09/2026,23:00,CD Nacional,FC Alverca
2026/27,P1,12/09/2026,23:00,Rio Ave FC,Estrela Amadora
2026/27,P1,12/09/2026,23:00,SL Benfica,Gil Vicente FC
2026/27,P1,19/09/2026,23:00,FC Alverca,Rio Ave FC
2026/27,P1,19/09/2026,23:00,Estrela Amadora,Académico
2026/27,P1,19/09/2026,23:00,Estoril Praia,Casa Pia AC
2026/27,P1,19/09/2026,23:00,Gil Vicente FC,Marítimo M.
2026/27,P1,19/09/2026,23:00,CD Nacional,FC Famalicão
2026/27,P1,19/09/2026,23:00,FC Porto,SL Benfica
2026/27,P1,19/09/2026,23:00,Santa Clara,SC Braga
2026/27,P1,19/09/2026,23:00,Sporting CP,FC Arouca
2026/27,P1,19/09/2026,23:00,Vitória SC,Moreirense FC
2026/27,P1,10/10/2026,23:00,Académico,Estoril Praia
2026/27,P1,10/10/2026,23:00,FC Arouca,Estrela Amadora
2026/27,P1,10/10/2026,23:00,SC Braga,Sporting CP
2026/27,P1,10/10/2026,23:00,Casa Pia AC,Santa Clara
2026/27,P1,10/10/2026,23:00,FC Famalicão,FC Alverca
2026/27,P1,10/10/2026,23:00,Marítimo M.,FC Porto
2026/27,P1,10/10/2026,23:00,Moreirense FC,Gil Vicente FC
2026/27,P1,10/10/2026,23:00,Rio Ave FC,CD Nacional
2026/27,P1,10/10/2026,23:00,SL Benfica,Vitória SC
2026/27,P1,24/10/2026,23:00,FC Alverca,FC Arouca
2026/27,P1,24/10/2026,23:00,Estrela Amadora,Casa Pia AC
2026/27,P1,24/10/2026,23:00,Estoril Praia,Moreirense FC
2026/27,P1,24/10/2026,23:00,Gil Vicente FC,FC Porto
2026/27,P1,24/10/2026,23:00,CD Nacional,SC Braga
2026/27,P1,24/10/2026,23:00,Rio Ave FC,FC Famalicão
2026/27,P1,24/10/2026,23:00,Santa Clara,SL Benfica
2026/27,P1,24/10/2026,23:00,Sporting CP,Académico
2026/27,P1,24/10/2026,23:00,Vitória SC,Marítimo M.
2026/27,P1,01/11/2026,00:00,Académico,Rio Ave FC
2026/27,P1,01/11/2026,00:00,FC Arouca,CD Nacional
2026/27,P1,01/11/2026,00:00,SC Braga,FC Famalicão
2026/27,P1,01/11/2026,00:00,Casa Pia AC,Sporting CP
2026/27,P1,01/11/2026,00:00,Gil Vicente FC,Vitória SC
2026/27,P1,01/11/2026,00:00,Marítimo M.,Santa Clara
2026/27,P1,01/11/2026,00:00,Moreirense FC,Estrela Amadora
2026/27,P1,01/11/2026,00:00,FC Porto,Estoril Praia
2026/27,P1,01/11/2026,00:00,SL Benfica,FC Alverca
2026/27,P1,08/11/2026,00:00,FC Alverca,Casa Pia AC
2026/27,P1,08/11/2026,00:00,Estrela Amadora,SL Benfica
2026/27,P1,08/11/2026,00:00,Estoril Praia,Marítimo M.
2026/27,P1,08/11/2026,00:00,FC Famalicão,FC Arouca
2026/27,P1,08/11/2026,00:00,CD Nacional,Académico
2026/27,P1,08/11/2026,00:00,Rio Ave FC,SC Braga
2026/27,P1,08/11/2026,00:00,Santa Clara,Gil Vicente FC
2026/27,P1,08/11/2026,00:00,Sporting CP,Moreirense FC
2026/27,P1,08/11/2026,00:00,Vitória SC,FC Porto
2026/27,P1,29/11/2026,00:00,Académico,FC Alverca
2026/27,P1,29/11/2026,00:00,FC Arouca,Rio Ave FC
2026/27,P1,29/11/2026,00:00,Casa Pia AC,SC Braga
2026/27,P1,29/11/2026,00:00,Gil Vicente FC,Estoril Praia
2026/27,P1,29/11/2026,00:00,Marítimo M.,CD Nacional
2026/27,P1,29/11/2026,00:00,Moreirense FC,Santa Clara
2026/27,P1,29/11/2026,00:00,FC Porto,Sporting CP
2026/27,P1,29/11/2026,00:00,SL Benfica,FC Famalicão
2026/27,P1,29/11/2026,00:00,Vitória SC,Estrela Amadora
2026/27,P1,06/12/2026,00:00,FC Alverca,Moreirense FC
2026/27,P1,06/12/2026,00:00,Estrela Amadora,Gil Vicente FC
2026/27,P1,06/12/2026,00:00,SC Braga,FC Arouca
2026/27,P1,06/12/2026,00:00,Estoril Praia,Vitória SC
2026/27,P1,06/12/2026,00:00,FC Famalicão,Académico
2026/27,P1,06/12/2026,00:00,CD Nacional,SL Benfica
2026/27,P1,06/12/2026,00:00,Rio Ave FC,Casa Pia AC
2026/27,P1,06/12/2026,00:00,Santa Clara,FC Porto
2026/27,P1,06/12/2026,00:00,Sporting CP,Marítimo M.
2026/27,P1,13/12/2026,00:00,Académico,FC Arouca
2026/27,P1,13/12/2026,00:00,Casa Pia AC,CD Nacional
2026/27,P1,13/12/2026,00:00,Estoril Praia,Santa Clara
2026/27,P1,13/12/2026,00:00,Gil Vicente FC,Sporting CP
2026/27,P1,13/12/2026,00:00,Marítimo M.,Rio Ave FC
2026/27,P1,13/12/2026,00:00,Moreirense FC,FC Famalicão
2026/27,P1,13/12/2026,00:00,FC Porto,Estrela Amadora
2026/27,P1,13/12/2026,00:00,SL Benfica,SC Braga
2026/27,P1,13/12/2026,00:00,Vitória SC,FC Alverca
2026/27,P1,20/12/2026,00:00,FC Alverca,Gil Vicente FC
2026/27,P1,20/12/2026,00:00,Estrela Amadora,Marítimo M.
2026/27,P1,20/12/2026,00:00,FC Arouca,Casa Pia AC
2026/27,P1,20/12/2026,00:00,SC Braga,Académico
2026/27,P1,20/12/2026,00:00,FC Famalicão,FC Porto
2026/27,P1,20/12/2026,00:00,CD Nacional,Moreirense FC
2026/27,P1,20/12/2026,00:00,Rio Ave FC,SL Benfica
2026/27,P1,20/12/2026,00:00,Santa Clara,Vitória SC
2026/27,P1,20/12/2026,00:00,Sporting CP,Estoril Praia
2026/27,P1,27/12/2026,00:00,Casa Pia AC,FC Famalicão
2026/27,P1,27/12/2026,00:00,Estoril Praia,FC Alverca
2026/27,P1,27/12/2026,00:00,Gil Vicente FC,FC Arouca
2026/27,P1,27/12/2026,00:00,Marítimo M.,SC Braga
2026/27,P1,27/12/2026,00:00,Moreirense FC,Académico
2026/27,P1,27/12/2026,00:00,FC Porto,CD Nacional
2026/27,P1,27/12/2026,00:00,Santa Clara,Estrela Amadora
2026/27,P1,27/12/2026,00:00,SL Benfica,Sporting CP
2026/27,P1,27/12/2026,00:00,Vitória SC,Rio Ave FC
2026/27,P1,10/01/2027,00:00,Académico,Casa Pia AC
2026/27,P1,10/01/2027,00:00,FC Alverca,Marítimo M.
2026/27,P1,10/01/2027,00:00,Estrela Amadora,Estoril Praia
2026/27,P1,10/01/2027,00:00,FC Arouca,SL Benfica
2026/27,P1,10/01/2027,00:00,SC Braga,FC Porto
2026/27,P1,10/01/2027,00:00,FC Famalicão,Vitória SC
2026/27,P1,10/01/2027,00:00,CD Nacional,Gil Vicente FC
2026/27,P1,10/01/2027,00:00,Rio Ave FC,Moreirense FC
2026/27,P1,10/01/2027,00:00,Sporting CP,Santa Clara
2026/27,P1,17/01/2027,00:00,Sporting CP,Estrela Amadora
2026/27,P1,17/01/2027,00:00,FC Famalicão,Estoril Praia
2026/27,P1,17/01/2027,00:00,Rio Ave FC,Gil Vicente FC
2026/27,P1,17/01/2027,00:00,Casa Pia AC,Marítimo M.
2026/27,P1,17/01/2027,00:00,SC Braga,Moreirense FC
2026/27,P1,17/01/2027,00:00,FC Alverca,FC Porto
2026/27,P1,17/01/2027,00:00,CD Nacional,Santa Clara
2026/27,P1,17/01/2027,00:00,Académico,SL Benfica
2026/27,P1,17/01/2027,00:00,FC Arouca,Vitória SC
2026/27,P1,24/01/2027,00:00,Santa Clara,Académico
2026/27,P1,24/01/2027,00:00,Estrela Amadora,FC Alverca
2026/27,P1,24/01/2027,00:00,Moreirense FC,FC Arouca
2026/27,P1,24/01/2027,00:00,Gil Vicente FC,SC Braga
2026/27,P1,24/01/2027,00:00,SL Benfica,Casa Pia AC
2026/27,P1,24/01/2027,00:00,Marítimo M.,FC Famalicão
2026/27,P1,24/01/2027,00:00,Estoril Praia,CD Nacional
2026/27,P1,24/01/2027,00:00,FC Porto,Rio Ave FC
2026/27,P1,24/01/2027,00:00,Vitória SC,Sporting CP
2026/27,P1,31/01/2027,00:00,SC Braga,Estrela Amadora
2026/27,P1,31/01/2027,00:00,Rio Ave FC,Estoril Praia
2026/27,P1,31/01/2027,00:00,Casa Pia AC,Gil Vicente FC
2026/27,P1,31/01/2027,00:00,Académico,Marítimo M.
2026/27,P1,31/01/2027,00:00,SL Benfica,Moreirense FC
2026/27,P1,31/01/2027,00:00,FC Arouca,FC Porto
2026/27,P1,31/01/2027,00:00,FC Famalicão,Santa Clara
2026/27,P1,31/01/2027,00:00,FC Alverca,Sporting CP
2026/27,P1,31/01/2027,00:00,CD Nacional,Vitória SC
2026/27,P1,07/02/2027,00:00,FC Porto,Académico
2026/27,P1,07/02/2027,00:00,Santa Clara,FC Alverca
2026/27,P1,07/02/2027,00:00,Marítimo M.,FC Arouca
2026/27,P1,07/02/2027,00:00,Vitória SC,SC Braga
2026/27,P1,07/02/2027,00:00,Moreirense FC,Casa Pia AC
2026/27,P1,07/02/2027,00:00,Gil Vicente FC,FC Famalicão
2026/27,P1,07/02/2027,00:00,Estrela Amadora,CD Nacional
2026/27,P1,07/02/2027,00:00,Sporting CP,Rio Ave FC
2026/27,P1,07/02/2027,00:00,Estoril Praia,SL Benfica
2026/27,P1,14/02/2027,00:00,SC Braga,FC Alverca
2026/27,P1,14/02/2027,00:00,FC Famalicão,Estrela Amadora
2026/27,P1,14/02/2027,00:00,FC Arouca,Estoril Praia
2026/27,P1,14/02/2027,00:00,Académico,Gil Vicente FC
2026/27,P1,14/02/2027,00:00,SL Benfica,Marítimo M.
2026/27,P1,14/02/2027,00:00,Moreirense FC,FC Porto
2026/27,P1,14/02/2027,00:00,Rio Ave FC,Santa Clara
2026/27,P1,14/02/2027,00:00,CD Nacional,Sporting CP
2026/27,P1,14/02/2027,00:00,Casa Pia AC,Vitória SC
2026/27,P1,21/02/2027,00:00,Vitória SC,Académico
2026/27,P1,21/02/2027,00:00,Santa Clara,FC Arouca
2026/27,P1,21/02/2027,00:00,Estoril Praia,SC Braga
2026/27,P1,21/02/2027,00:00,FC Porto,Casa Pia AC
2026/27,P1,21/02/2027,00:00,Sporting CP,FC Famalicão
2026/27,P1,21/02/2027,00:00,Marítimo M.,Moreirense FC
2026/27,P1,21/02/2027,00:00,FC Alverca,CD Nacional
2026/27,P1,21/02/2027,00:00,Estrela Amadora,Rio Ave FC
2026/27,P1,21/02/2027,00:00,Gil Vicente FC,SL Benfica
2026/27,P1,28/02/2027,00:00,Rio Ave FC,FC Alverca
2026/27,P1,28/02/2027,00:00,Académico,Estrela Amadora
2026/27,P1,28/02/2027,00:00,Casa Pia AC,Estoril Praia
2026/27,P1,28/02/2027,00:00,Marítimo M.,Gil Vicente FC
2026/27,P1,28/02/2027,00:00,FC Famalicão,CD Nacional
2026/27,P1,28/02/2027,00:00,SL Benfica,FC Porto
2026/27,P1,28/02/2027,00:00,SC Braga,Santa Clara
2026/27,P1,28/02/2027,00:00,FC Arouca,Sporting CP
2026/27,P1,28/02/2027,00:00,Moreirense FC,Vitória SC
2026/27,P1,07/03/2027,00:00,Estoril Praia,Académico
2026/27,P1,07/03/2027,00:00,Estrela Amadora,FC Arouca
2026/27,P1,07/03/2027,00:00,Sporting CP,SC Braga
2026/27,P1,07/03/2027,00:00,Santa Clara,Casa Pia AC
2026/27,P1,07/03/2027,00:00,FC Alverca,FC Famalicão
2026/27,P1,07/03/2027,00:00,FC Porto,Marítimo M.
2026/27,P1,07/03/2027,00:00,Gil Vicente FC,Moreirense FC
2026/27,P1,07/03/2027,00:00,CD Nacional,Rio Ave FC
2026/27,P1,07/03/2027,00:00,Vitória SC,SL Benfica
2026/27,P1,14/03/2027,00:00,FC Arouca,FC Alverca
2026/27,P1,14/03/2027,00:00,Casa Pia AC,Estrela Amadora
2026/27,P1,14/03/2027,00:00,Moreirense FC,Estoril Praia
2026/27,P1,14/03/2027,00:00,FC Porto,Gil Vicente FC
2026/27,P1,14/03/2027,00:00,SC Braga,CD Nacional
2026/27,P1,14/03/2027,00:00,FC Famalicão,Rio Ave FC
2026/27,P1,14/03/2027,00:00,SL Benfica,Santa Clara
2026/27,P1,14/03/2027,00:00,Académico,Sporting CP
2026/27,P1,14/03/2027,00:00,Marítimo M.,Vitória SC
2026/27,P1,21/03/2027,00:00,Rio Ave FC,Académico
2026/27,P1,21/03/2027,00:00,CD Nacional,FC Arouca
2026/27,P1,21/03/2027,00:00,FC Famalicão,SC Braga
2026/27,P1,21/03/2027,00:00,Sporting CP,Casa Pia AC
2026/27,P1,21/03/2027,00:00,Vitória SC,Gil Vicente FC
2026/27,P1,21/03/2027,00:00,Santa Clara,Marítimo M.
2026/27,P1,21/03/2027,00:00,Estrela Amadora,Moreirense FC
2026/27,P1,21/03/2027,00:00,Estoril Praia,FC Porto
2026/27,P1,21/03/2027,00:00,FC Alverca,SL Benfica
2026/27,P1,03/04/2027,23:00,Casa Pia AC,FC Alverca
2026/27,P1,03/04/2027,23:00,SL Benfica,Estrela Amadora
2026/27,P1,03/04/2027,23:00,Marítimo M.,Estoril Praia
2026/27,P1,03/04/2027,23:00,FC Arouca,FC Famalicão
2026/27,P1,03/04/2027,23:00,Académico,CD Nacional
2026/27,P1,03/04/2027,23:00,SC Braga,Rio Ave FC
2026/27,P1,03/04/2027,23:00,Gil Vicente FC,Santa Clara
2026/27,P1,03/04/2027,23:00,Moreirense FC,Sporting CP
2026/27,P1,03/04/2027,23:00,FC Porto,Vitória SC
2026/27,P1,10/04/2027,23:00,FC Alverca,Académico
2026/27,P1,10/04/2027,23:00,Rio Ave FC,FC Arouca
2026/27,P1,10/04/2027,23:00,SC Braga,Casa Pia AC
2026/27,P1,10/04/2027,23:00,Estoril Praia,Gil Vicente FC
2026/27,P1,10/04/2027,23:00,CD Nacional,Marítimo M.
2026/27,P1,10/04/2027,23:00,Santa Clara,Moreirense FC
2026/27,P1,10/04/2027,23:00,Sporting CP,FC Porto
2026/27,P1,10/04/2027,23:00,FC Famalicão,SL Benfica
2026/27,P1,10/04/2027,23:00,Estrela Amadora,Vitória SC
2026/27,P1,17/04/2027,23:00,Moreirense FC,FC Alverca
2026/27,P1,17/04/2027,23:00,Gil Vicente FC,Estrela Amadora
2026/27,P1,17/04/2027,23:00,FC Arouca,SC Braga
2026/27,P1,17/04/2027,23:00,Vitória SC,Estoril Praia
2026/27,P1,17/04/2027,23:00,Académico,FC Famalicão
2026/27,P1,17/04/2027,23:00,SL Benfica,CD Nacional
2026/27,P1,17/04/2027,23:00,Casa Pia AC,Rio Ave FC
2026/27,P1,17/04/2027,23:00,FC Porto,Santa Clara
2026/27,P1,17/04/2027,23:00,Marítimo M.,Sporting CP
2026/27,P1,24/04/2027,23:00,FC Arouca,Académico
2026/27,P1,24/04/2027,23:00,CD Nacional,Casa Pia AC
2026/27,P1,24/04/2027,23:00,Santa Clara,Estoril Praia
2026/27,P1,24/04/2027,23:00,Sporting CP,Gil Vicente FC
2026/27,P1,24/04/2027,23:00,Rio Ave FC,Marítimo M.
2026/27,P1,24/04/2027,23:00,FC Famalicão,Moreirense FC
2026/27,P1,24/04/2027,23:00,Estrela Amadora,FC Porto
2026/27,P1,24/04/2027,23:00,SC Braga,SL Benfica
2026/27,P1,24/04/2027,23:00,FC Alverca,Vitória SC
2026/27,P1,01/05/2027,23:00,Gil Vicente FC,FC Alverca
2026/27,P1,01/05/2027,23:00,Marítimo M.,Estrela Amadora
2026/27,P1,01/05/2027,23:00,Casa Pia AC,FC Arouca
2026/27,P1,01/05/2027,23:00,Académico,SC Braga
2026/27,P1,01/05/2027,23:00,FC Porto,FC Famalicão
2026/27,P1,01/05/2027,23:00,Moreirense FC,CD Nacional
2026/27,P1,01/05/2027,23:00,SL Benfica,Rio Ave FC
2026/27,P1,01/05/2027,23:00,Vitória SC,Santa Clara
2026/27,P1,01/05/2027,23:00,Estoril Praia,Sporting CP
2026/27,P1,08/05/2027,23:00,FC Famalicão,Casa Pia AC
2026/27,P1,08/05/2027,23:00,FC Alverca,Estoril Praia
2026/27,P1,08/05/2027,23:00,FC Arouca,Gil Vicente FC
2026/27,P1,08/05/2027,23:00,SC Braga,Marítimo M.
2026/27,P1,08/05/2027,23:00,Académico,Moreirense FC
2026/27,P1,08/05/2027,23:00,CD Nacional,FC Porto
2026/27,P1,08/05/2027,23:00,Estrela Amadora,Santa Clara
2026/27,P1,08/05/2027,23:00,Sporting CP,SL Benfica
2026/27,P1,08/05/2027,23:00,Rio Ave FC,Vitória SC
2026/27,P1,15/05/2027,23:00,Casa Pia AC,Académico
2026/27,P1,15/05/2027,23:00,Marítimo M.,FC Alverca
2026/27,P1,15/05/2027,23:00,Estoril Praia,Estrela Amadora
2026/27,P1,15/05/2027,23:00,SL Benfica,FC Arouca
2026/27,P1,15/05/2027,23:00,FC Porto,SC Braga
2026/27,P1,15/05/2027,23:00,Vitória SC,FC Famalicão
2026/27,P1,15/05/2027,23:00,Gil Vicente FC,CD Nacional
2026/27,P1,15/05/2027,23:00,Moreirense FC,Rio Ave FC
2026/27,P1,15/05/2027,23:00,Santa Clara,Sporting CP
2026/27,SP1,15/08/2026,17:30,Deportivo Alavés,Getafe CF
2026/27,SP1,15/08/2026,19:30,Sevilla FC,Rayo Vallecano
2026/27,SP1,16/08/2026,15:00,R. Racing Club,Villarreal CF
2026/27,SP1,16/08/2026,17:00,RCD Espanyol de Barcelona,Levante UD
2026/27,SP1,16/08/2026,19:30,Celta,CA Osasuna
2026/27,SP1,17/08/2026,19:00,RC Deportivo,Elche CF
2026/27,SP1,19/08/2026,19:00,Atlético de Madrid,Málaga CF
2026/27,SP1,25/08/2026,19:00,Valencia CF,Real Betis
2026/27,SP1,26/08/2026,19:00,Real Madrid,Real Sociedad
2026/27,SP1,27/08/2026,19:00,FC Barcelona,Athletic Club
2026/27,SP1,20/08/2026,19:00,Rayo Vallecano,Deportivo Alavés
2026/27,SP1,21/08/2026,19:00,Real Betis,Real Sociedad
2026/27,SP1,22/08/2026,15:00,Athletic Club,Sevilla FC
2026/27,SP1,22/08/2026,17:30,Valencia CF,Celta
2026/27,SP1,22/08/2026,19:30,RCD Espanyol de Barcelona,Real Madrid
2026/27,SP1,23/08/2026,15:00,Atlético de Madrid,Villarreal CF
2026/27,SP1,23/08/2026,17:30,Getafe CF,R. Racing Club
2026/27,SP1,23/08/2026,19:30,Elche CF,FC Barcelona
2026/27,SP1,24/08/2026,17:30,CA Osasuna,Levante UD
2026/27,SP1,24/08/2026,19:30,Málaga CF,RC Deportivo
2026/27,SP1,28/08/2026,17:00,R. Racing Club,Elche CF
2026/27,SP1,28/08/2026,19:30,Deportivo Alavés,Villarreal CF
2026/27,SP1,29/08/2026,15:00,Levante UD,Real Betis
2026/27,SP1,29/08/2026,17:00,Real Sociedad,RCD Espanyol de Barcelona
2026/27,SP1,29/08/2026,19:30,Sevilla FC,Atlético de Madrid
2026/27,SP1,30/08/2026,15:00,Real Madrid,Málaga CF
2026/27,SP1,30/08/2026,17:30,RC Deportivo,Valencia CF
2026/27,SP1,30/08/2026,19:30,Celta,Athletic Club
2026/27,SP1,31/08/2026,17:30,CA Osasuna,Getafe CF
2026/27,SP1,31/08/2026,19:30,FC Barcelona,Rayo Vallecano
2026/27,SP1,04/09/2026,19:00,Real Betis,Real Madrid
2026/27,SP1,05/09/2026,14:15,Athletic Club,Atlético de Madrid
2026/27,SP1,05/09/2026,16:30,Rayo Vallecano,R. Racing Club
2026/27,SP1,05/09/2026,19:00,Villarreal CF,RC Deportivo
2026/27,SP1,06/09/2026,14:15,Valencia CF,FC Barcelona
2026/27,SP1,06/09/2026,16:30,Deportivo Alavés,CA Osasuna
2026/27,SP1,06/09/2026,16:30,Málaga CF,Levante UD
2026/27,SP1,06/09/2026,19:00,RCD Espanyol de Barcelona,Sevilla FC
2026/27,SP1,07/09/2026,17:00,Getafe CF,Celta
2026/27,SP1,07/09/2026,19:30,Elche CF,Real Sociedad
2026/27,SP1,13/09/2026,00:00,Athletic Club,Elche CF
2026/27,SP1,13/09/2026,00:00,Celta,Málaga CF
2026/27,SP1,13/09/2026,00:00,Getafe CF,RC Deportivo
2026/27,SP1,13/09/2026,00:00,Levante UD,FC Barcelona
2026/27,SP1,13/09/2026,00:00,CA Osasuna,RCD Espanyol de Barcelona
2026/27,SP1,13/09/2026,00:00,R. Racing Club,Deportivo Alavés
2026/27,SP1,13/09/2026,00:00,Real Madrid,Rayo Vallecano
2026/27,SP1,13/09/2026,00:00,Real Sociedad,Atlético de Madrid
2026/27,SP1,13/09/2026,00:00,Sevilla FC,Valencia CF
2026/27,SP1,13/09/2026,00:00,Villarreal CF,Real Betis
2026/27,SP1,03/09/2026,19:00,Real Sociedad,Celta
2026/27,SP1,16/09/2026,00:00,Deportivo Alavés,Valencia CF
2026/27,SP1,16/09/2026,00:00,Atlético de Madrid,CA Osasuna
2026/27,SP1,16/09/2026,00:00,Real Betis,Getafe CF
2026/27,SP1,16/09/2026,00:00,RC Deportivo,Sevilla FC
2026/27,SP1,16/09/2026,00:00,Elche CF,Real Madrid
2026/27,SP1,16/09/2026,00:00,FC Barcelona,R. Racing Club
2026/27,SP1,16/09/2026,00:00,Levante UD,Athletic Club
2026/27,SP1,16/09/2026,00:00,Málaga CF,Villarreal CF
2026/27,SP1,16/09/2026,00:00,Rayo Vallecano,RCD Espanyol de Barcelona
2026/27,SP1,20/09/2026,00:00,Athletic Club,Deportivo Alavés
2026/27,SP1,20/09/2026,00:00,Atlético de Madrid,Real Madrid
2026/27,SP1,20/09/2026,00:00,Celta,R. Racing Club
2026/27,SP1,20/09/2026,00:00,RC Deportivo,Real Betis
2026/27,SP1,20/09/2026,00:00,RCD Espanyol de Barcelona,Elche CF
2026/27,SP1,20/09/2026,00:00,Getafe CF,Málaga CF
2026/27,SP1,20/09/2026,00:00,CA Osasuna,Rayo Vallecano
2026/27,SP1,20/09/2026,00:00,Sevilla FC,FC Barcelona
2026/27,SP1,20/09/2026,00:00,Valencia CF,Real Sociedad
2026/27,SP1,20/09/2026,00:00,Villarreal CF,Levante UD
2026/27,SP1,11/10/2026,00:00,Deportivo Alavés,Atlético de Madrid
2026/27,SP1,11/10/2026,00:00,Real Betis,CA Osasuna
2026/27,SP1,11/10/2026,00:00,Elche CF,Celta
2026/27,SP1,11/10/2026,00:00,FC Barcelona,Getafe CF
2026/27,SP1,11/10/2026,00:00,Levante UD,Sevilla FC
2026/27,SP1,11/10/2026,00:00,Málaga CF,RCD Espanyol de Barcelona
2026/27,SP1,11/10/2026,00:00,R. Racing Club,Valencia CF
2026/27,SP1,11/10/2026,00:00,Rayo Vallecano,Athletic Club
2026/27,SP1,11/10/2026,00:00,Real Madrid,Villarreal CF
2026/27,SP1,11/10/2026,00:00,Real Sociedad,RC Deportivo
2026/27,SP1,18/10/2026,00:00,Real Betis,FC Barcelona
2026/27,SP1,18/10/2026,00:00,Celta,Deportivo Alavés
