Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgCH,AvgCD,AvgCA,AvgC>2.5,AvgC<2.5
2020/21,B1,30/11/2020,19:45,Antwerp,Oud-Heverlee Leuven,3,2,2.0,2.0,,29.0,16.0,9.0,4.0,9.0,20.0,11.0,2.0,3.0,5.0,0.0,0.0,1.52,4.52,5.42,1.42,2.8
2020/21,B1,01/12/2020,16:00,Mouscron,St Truiden,3,2,1.0,0.0,,10.0,18.0,6.0,7.0,12.0,13.0,2.0,8.0,3.0,3.0,0.0,0.0,2.71,3.16,2.64,2.19,1.66
2020/21,B1,02/12/2020,16:00,Charleroi,Waasland-Beveren,0,2,0.0,1.0,,11.0,11.0,4.0,4.0,14.0,9.0,4.0,7.0,1.0,3.0,1.0,0.0,1.44,4.68,6.48,1.56,2.38
2020/21,B1,03/12/2020,16:00,Eupen,Mechelen,1,1,1.0,0.0,,10.0,25.0,3.0,6.0,7.0,7.0,2.0,8.0,0.0,2.0,0.0,0.0,2.75,3.41,2.47,1.7,2.13
2020/21,B1,04/12/2020,19:45,Waregem,Anderlecht,2,2,1.0,1.0,,8.0,21.0,2.0,6.0,13.0,12.0,1.0,4.0,1.0,2.0,0.0,0.0,3.66,3.94,1.86,1.54,2.42
2020/21,B1,05/12/2020,15:15,Waasland-Beveren,Mouscron,2,0,0.0,0.0,,12.0,6.0,5.0,2.0,9.0,8.0,7.0,2.0,1.0,2.0,0.0,0.0,2.35,3.32,2.98,2.02,1.79
2020/21,B1,05/12/2020,17:30,Oud-Heverlee Leuven,Cercle Brugge,2,1,1.0,0.0,,11.0,15.0,4.0,5.0,10.0,11.0,1.0,5.0,2.0,2.0,1.0,0.0,2.15,3.79,3.0,1.48,2.57
2020/21,B1,05/12/2020,19:45,Club Brugge,St Truiden,1,0,0.0,0.0,,16.0,6.0,5.0,3.0,11.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,1.4,4.89,7.02,1.64,2.24
2020/21,B1,06/12/2020,12:30,Genk,Antwerp,4,2,2.0,1.0,,20.0,10.0,10.0,2.0,8.0,12.0,5.0,4.0,1.0,3.0,0.0,0.0,2.2,3.52,3.07,1.53,2.44
2020/21,B1,06/12/2020,15:00,Beerschot VA,Eupen,0,1,0.0,1.0,,19.0,18.0,4.0,8.0,8.0,15.0,11.0,7.0,3.0,2.0,0.0,0.0,1.97,3.85,3.38,1.44,2.7
2020/21,B1,06/12/2020,17:15,Standard,Mechelen,2,2,1.0,0.0,,17.0,14.0,5.0,9.0,10.0,13.0,7.0,4.0,2.0,1.0,0.0,0.0,2.14,3.48,3.23,1.75,2.06
2020/21,B1,06/12/2020,19:45,Oostende,Gent,2,1,0.0,1.0,,7.0,7.0,3.0,2.0,10.0,19.0,3.0,6.0,2.0,4.0,0.0,0.0,3.16,3.7,2.1,1.6,2.3
2020/21,B1,07/12/2020,19:45,Charleroi,Kortrijk,0,0,0.0,0.0,,1.0,13.0,0.0,6.0,12.0,11.0,7.0,7.0,4.0,2.0,0.0,0.0,1.96,3.54,3.69,1.7,2.13
2020/21,B1,08/12/2020,16:00,Oud-Heverlee Leuven,Mouscron,2,0,0.0,0.0,,11.0,8.0,3.0,5.0,9.0,18.0,2.0,2.0,0.0,5.0,0.0,0.0,1.74,3.8,4.37,1.68,2.15
2020/21,B1,11/12/2020,19:45,Anderlecht,Genk,1,0,0.0,0.0,,15.0,4.0,5.0,1.0,19.0,12.0,7.0,5.0,3.0,3.0,0.0,0.0,2.47,3.58,2.63,1.57,2.35
2020/21,B1,12/12/2020,15:15,Mouscron,Beerschot VA,3,1,1.0,0.0,,16.0,11.0,7.0,2.0,13.0,9.0,2.0,7.0,0.0,2.0,0.0,0.0,3.45,3.89,1.94,1.61,2.29
2020/21,B1,12/12/2020,17:30,Cercle Brugge,Oostende,0,1,0.0,1.0,,8.0,14.0,4.0,4.0,12.0,9.0,3.0,3.0,4.0,0.0,1.0,0.0,3.23,3.59,2.1,1.66,2.19
2020/21,B1,12/12/2020,17:30,Kortrijk,Oud-Heverlee Leuven,0,3,0.0,0.0,,20.0,10.0,5.0,4.0,13.0,13.0,12.0,1.0,2.0,1.0,0.0,0.0,1.99,3.86,3.31,1.48,2.59
2020/21,B1,12/12/2020,19:45,St Truiden,Charleroi,1,2,1.0,1.0,,17.0,11.0,3.0,4.0,5.0,17.0,9.0,5.0,2.0,2.0,1.0,0.0,3.0,3.37,2.31,1.98,1.81
2020/21,B1,13/12/2020,12:30,Antwerp,Club Brugge,0,2,0.0,1.0,,9.0,13.0,1.0,5.0,11.0,15.0,2.0,9.0,3.0,1.0,1.0,0.0,3.69,3.61,1.95,1.73,2.09
2020/21,B1,13/12/2020,17:15,Gent,Standard,2,1,1.0,1.0,,14.0,8.0,6.0,3.0,23.0,9.0,3.0,3.0,0.0,1.0,0.0,0.0,2.18,3.41,3.23,1.86,1.93
2020/21,B1,13/12/2020,19:45,Mechelen,Waasland-Beveren,2,3,1.0,0.0,,12.0,10.0,5.0,5.0,13.0,11.0,3.0,1.0,0.0,0.0,1.0,0.0,1.55,4.35,5.27,1.49,2.57
2020/21,B1,15/12/2020,17:45,Cercle Brugge,Charleroi,3,4,2.0,0.0,,10.0,21.0,5.0,7.0,13.0,13.0,2.0,9.0,3.0,2.0,1.0,0.0,3.64,3.56,1.97,1.78,2.01
2020/21,B1,15/12/2020,17:45,Mouscron,Oud-Heverlee Leuven,2,2,0.0,1.0,,17.0,12.0,7.0,9.0,9.0,9.0,6.0,4.0,5.0,2.0,0.0,0.0,3.12,3.43,2.21,1.79,2.01
2020/21,B1,15/12/2020,20:00,Anderlecht,Oostende,2,1,1.0,0.0,,9.0,14.0,5.0,3.0,12.0,16.0,2.0,3.0,0.0,3.0,1.0,0.0,1.75,3.82,4.32,1.64,2.23
2020/21,B1,16/12/2020,17:45,Antwerp,Waregem,0,1,0.0,1.0,,11.0,17.0,2.0,5.0,11.0,11.0,2.0,4.0,2.0,3.0,0.0,0.0,1.44,4.79,6.29,1.43,2.75
2020/21,B1,16/12/2020,20:00,Gent,Waasland-Beveren,3,0,1.0,0.0,,17.0,9.0,7.0,1.0,12.0,17.0,4.0,4.0,1.0,2.0,0.0,0.0,1.43,4.86,6.33,1.48,2.58
2020/21,B1,16/12/2020,20:00,Kortrijk,Standard,2,1,2.0,0.0,,10.0,17.0,4.0,6.0,12.0,17.0,6.0,5.0,3.0,1.0,0.0,0.0,3.01,3.31,2.33,1.98,1.81
2020/21,B1,17/12/2020,19:45,Mechelen,Club Brugge,0,3,0.0,0.0,,10.0,21.0,3.0,8.0,10.0,11.0,6.0,3.0,3.0,0.0,0.0,0.0,5.1,4.17,1.59,1.63,2.26
2020/21,B1,18/12/2020,19:45,Charleroi,Anderlecht,1,0,0.0,0.0,,10.0,7.0,4.0,2.0,15.0,12.0,3.0,3.0,3.0,0.0,0.0,0.0,3.1,3.26,2.31,2.0,1.8
2020/21,B1,19/12/2020,17:30,Waregem,St Truiden,0,2,0.0,0.0,,12.0,11.0,1.0,6.0,17.0,16.0,6.0,4.0,4.0,2.0,1.0,0.0,2.64,3.58,2.47,1.62,2.27
2020/21,B1,19/12/2020,19:45,Genk,Kortrijk,2,0,1.0,0.0,,13.0,7.0,5.0,1.0,14.0,16.0,4.0,1.0,1.0,2.0,0.0,0.0,1.73,4.0,4.24,1.5,2.54
2020/21,B1,20/12/2020,12:30,Club Brugge,Gent,0,1,0.0,0.0,,22.0,6.0,9.0,2.0,13.0,18.0,15.0,0.0,3.0,3.0,0.0,0.0,1.68,3.68,5.15,1.75,2.07
2020/21,B1,20/12/2020,15:00,Oud-Heverlee Leuven,Mechelen,1,2,0.0,2.0,,12.0,29.0,5.0,12.0,12.0,12.0,3.0,3.0,3.0,4.0,0.0,0.0,3.4,3.75,2.0,1.53,2.46
2020/21,B1,20/12/2020,17:15,Standard,Mouscron,0,1,0.0,1.0,,13.0,10.0,6.0,4.0,13.0,14.0,5.0,1.0,4.0,1.0,0.0,0.0,1.45,4.44,6.83,1.74,2.07
2020/21,B1,20/12/2020,19:45,Waasland-Beveren,Antwerp,0,3,0.0,3.0,,9.0,16.0,1.0,7.0,16.0,14.0,5.0,7.0,1.0,4.0,0.0,0.0,5.39,4.18,1.57,1.61,2.29
2020/21,B1,26/12/2020,13:00,Club Brugge,Eupen,3,0,0.0,0.0,,14.0,9.0,6.0,2.0,9.0,16.0,12.0,2.0,0.0,2.0,1.0,0.0,1.19,7.06,11.87,1.39,2.92
2020/21,B1,26/12/2020,15:15,Waregem,Cercle Brugge,1,0,0.0,0.0,,7.0,14.0,3.0,3.0,17.0,15.0,5.0,7.0,3.0,2.0,0.0,0.0,2.29,3.55,2.9,1.62,2.26
2020/21,B1,26/12/2020,17:30,Kortrijk,Gent,1,0,0.0,0.0,,9.0,13.0,5.0,6.0,21.0,8.0,4.0,3.0,3.0,0.0,0.0,1.0,3.56,3.65,1.97,1.63,2.24
2020/21,B1,26/12/2020,17:30,Oud-Heverlee Leuven,Oostende,1,2,1.0,0.0,,9.0,20.0,4.0,6.0,12.0,9.0,4.0,9.0,1.0,3.0,0.0,0.0,3.19,3.71,2.09,1.51,2.53
2020/21,B1,26/12/2020,19:45,Standard,St Truiden,1,2,0.0,2.0,,18.0,9.0,7.0,5.0,19.0,14.0,7.0,3.0,2.0,2.0,0.0,1.0,1.83,3.49,4.32,1.98,1.81
2020/21,B1,27/12/2020,12:30,Antwerp,Charleroi,2,1,0.0,0.0,,17.0,6.0,6.0,1.0,13.0,12.0,8.0,2.0,1.0,1.0,0.0,0.0,2.12,3.38,3.41,1.86,1.93
2020/21,B1,27/12/2020,15:00,Genk,Waasland-Beveren,1,1,1.0,1.0,,13.0,8.0,2.0,2.0,9.0,11.0,6.0,5.0,0.0,3.0,0.0,0.0,1.3,5.52,8.77,1.46,2.65
2020/21,B1,27/12/2020,17:15,Anderlecht,Beerschot VA,2,0,1.0,0.0,,27.0,8.0,6.0,2.0,9.0,20.0,7.0,1.0,1.0,4.0,0.0,0.0,1.66,4.0,4.78,1.52,2.46
2020/21,B1,27/12/2020,19:45,Mechelen,Mouscron,2,1,1.0,0.0,,10.0,16.0,5.0,6.0,8.0,15.0,5.0,3.0,0.0,1.0,0.0,0.0,1.58,4.03,5.48,1.67,2.19
2020/21,B1,29/12/2020,19:45,Eupen,Waregem,2,3,1.0,0.0,,17.0,16.0,7.0,9.0,21.0,8.0,3.0,6.0,3.0,2.0,0.0,0.0,2.09,3.56,3.32,1.64,2.23
2020/21,B1,30/12/2020,19:45,St Truiden,Beerschot VA,1,0,1.0,0.0,,9.0,12.0,3.0,4.0,10.0,14.0,6.0,3.0,3.0,0.0,0.0,0.0,2.02,3.7,3.35,1.59,2.32
2020/21,B1,06/01/2021,19:45,Eupen,Genk,1,4,1.0,2.0,,20.0,9.0,3.0,4.0,15.0,10.0,6.0,1.0,3.0,1.0,0.0,0.0,3.42,3.54,2.06,1.72,2.11
2020/21,B1,09/01/2021,15:15,Waregem,Mouscron,1,0,1.0,0.0,,6.0,17.0,1.0,5.0,13.0,15.0,2.0,10.0,3.0,2.0,0.0,0.0,2.22,3.44,3.12,1.83,1.97
2020/21,B1,09/01/2021,17:30,Cercle Brugge,Eupen,1,2,0.0,0.0,,14.0,12.0,5.0,5.0,12.0,11.0,6.0,8.0,2.0,3.0,0.0,0.0,2.75,3.38,2.48,1.76,2.05
2020/21,B1,09/01/2021,17:30,Kortrijk,Genk,2,1,1.0,1.0,,13.0,11.0,6.0,4.0,19.0,11.0,5.0,3.0,1.0,2.0,0.0,0.0,3.36,3.4,2.12,1.77,2.03
2020/21,B1,09/01/2021,19:45,Oostende,Charleroi,3,2,1.0,1.0,,19.0,11.0,6.0,3.0,15.0,7.0,6.0,3.0,2.0,0.0,0.0,0.0,2.53,3.29,2.77,1.85,1.94
2020/21,B1,10/01/2021,12:30,Mechelen,Antwerp,3,0,0.0,0.0,,12.0,9.0,5.0,0.0,14.0,10.0,6.0,4.0,1.0,3.0,0.0,0.0,2.5,3.57,2.62,1.61,2.29
2020/21,B1,10/01/2021,15:00,Beerschot VA,Gent,1,1,1.0,1.0,,7.0,16.0,3.0,6.0,11.0,11.0,2.0,11.0,4.0,2.0,0.0,0.0,4.05,4.06,1.76,1.58,2.36
2020/21,B1,10/01/2021,17:15,Oud-Heverlee Leuven,Anderlecht,1,0,0.0,0.0,,5.0,19.0,1.0,3.0,10.0,9.0,1.0,9.0,1.0,3.0,0.0,0.0,4.5,4.06,1.69,1.59,2.32
2020/21,B1,10/01/2021,19:45,St Truiden,Club Brugge,1,2,0.0,2.0,,10.0,12.0,3.0,3.0,8.0,13.0,5.0,7.0,1.0,2.0,1.0,0.0,6.66,4.53,1.45,1.68,2.16
2020/21,B1,11/01/2021,19:45,Standard,Waasland-Beveren,3,1,1.0,0.0,,20.0,10.0,8.0,5.0,16.0,11.0,5.0,5.0,3.0,1.0,0.0,0.0,1.51,4.32,5.97,1.69,2.15
2020/21,B1,12/01/2021,19:45,Oostende,Eupen,1,1,0.0,0.0,,18.0,6.0,4.0,2.0,15.0,10.0,10.0,2.0,2.0,3.0,0.0,1.0,1.87,3.77,3.82,1.54,2.44
2020/21,B1,13/01/2021,17:30,Beerschot VA,Cercle Brugge,1,1,1.0,0.0,,3.0,14.0,1.0,2.0,9.0,12.0,2.0,7.0,2.0,1.0,0.0,0.0,2.38,3.46,2.84,1.65,2.22
2020/21,B1,15/01/2021,19:45,Eupen,Anderlecht,2,0,0.0,0.0,,18.0,12.0,4.0,5.0,16.0,9.0,3.0,3.0,2.0,3.0,0.0,1.0,3.6,3.51,2.0,1.86,1.94
2020/21,B1,16/01/2021,15:15,Oostende,Kortrijk,2,1,1.0,0.0,,7.0,11.0,2.0,2.0,20.0,13.0,2.0,2.0,2.0,1.0,0.0,0.0,2.03,3.5,3.54,1.8,2.0
2020/21,B1,16/01/2021,17:30,Mouscron,Genk,2,0,1.0,0.0,,17.0,12.0,12.0,2.0,20.0,16.0,8.0,4.0,2.0,2.0,0.0,1.0,4.27,3.83,1.76,1.75,2.06
2020/21,B1,16/01/2021,17:30,Waasland-Beveren,Waregem,1,5,0.0,2.0,,13.0,18.0,7.0,10.0,8.0,7.0,8.0,1.0,2.0,1.0,0.0,0.0,2.72,3.58,2.42,1.7,2.13
2020/21,B1,16/01/2021,19:45,Charleroi,Mechelen,0,1,0.0,0.0,,10.0,10.0,5.0,1.0,14.0,21.0,7.0,4.0,1.0,1.0,0.0,0.0,2.69,3.42,2.52,1.77,2.04
2020/21,B1,17/01/2021,12:30,Gent,Antwerp,0,1,0.0,0.0,,10.0,7.0,4.0,1.0,14.0,8.0,5.0,4.0,1.0,3.0,0.0,0.0,2.12,3.49,3.31,1.7,2.14
2020/21,B1,17/01/2021,15:00,Cercle Brugge,Standard,0,1,0.0,1.0,,7.0,5.0,0.0,3.0,22.0,13.0,7.0,3.0,1.0,1.0,0.0,0.0,3.4,3.49,2.08,1.85,1.95
2020/21,B1,17/01/2021,17:15,Beerschot VA,Club Brugge,0,3,0.0,2.0,,10.0,15.0,4.0,6.0,15.0,6.0,5.0,7.0,3.0,2.0,0.0,0.0,9.27,5.74,1.28,1.47,2.64
2020/21,B1,17/01/2021,19:45,St Truiden,Oud-Heverlee Leuven,3,1,2.0,1.0,,12.0,9.0,4.0,4.0,11.0,17.0,2.0,4.0,2.0,0.0,0.0,1.0,1.95,3.69,3.6,1.58,2.35
2020/21,B1,19/01/2021,17:45,Mouscron,Waasland-Beveren,1,1,0.0,0.0,,14.0,8.0,4.0,4.0,14.0,12.0,6.0,6.0,4.0,1.0,0.0,0.0,1.86,3.63,4.09,1.91,1.88
2020/21,B1,19/01/2021,20:00,Anderlecht,Charleroi,3,0,2.0,0.0,,15.0,4.0,4.0,0.0,2.0,16.0,6.0,4.0,0.0,3.0,0.0,0.0,1.96,3.47,3.81,1.95,1.84
2020/21,B1,20/01/2021,15:30,Kortrijk,St Truiden,0,2,0.0,2.0,,29.0,8.0,7.0,2.0,14.0,12.0,9.0,1.0,2.0,0.0,0.0,0.0,2.42,3.43,2.81,1.83,1.97
2020/21,B1,20/01/2021,17:45,Eupen,Beerschot VA,3,1,2.0,1.0,,13.0,5.0,5.0,3.0,8.0,14.0,7.0,4.0,0.0,2.0,0.0,1.0,2.01,3.63,3.46,1.64,2.24
2020/21,B1,20/01/2021,17:45,Mechelen,Standard,0,4,0.0,1.0,,13.0,11.0,3.0,5.0,17.0,14.0,4.0,0.0,1.0,1.0,0.0,0.0,2.35,3.48,2.88,1.77,2.03
2020/21,B1,20/01/2021,20:00,Antwerp,Cercle Brugge,1,0,0.0,0.0,,10.0,8.0,1.0,1.0,9.0,14.0,2.0,8.0,2.0,3.0,0.0,0.0,1.92,3.63,3.76,1.77,2.03
2020/21,B1,20/01/2021,20:00,Club Brugge,Oostende,2,1,1.0,1.0,,14.0,10.0,6.0,4.0,11.0,12.0,5.0,3.0,1.0,1.0,0.0,0.0,1.42,4.8,6.78,1.58,2.33
2020/21,B1,21/01/2021,17:45,Waregem,Oud-Heverlee Leuven,2,3,2.0,1.0,,11.0,17.0,5.0,8.0,12.0,9.0,5.0,9.0,1.0,0.0,0.0,0.0,2.61,3.84,2.39,1.45,2.69
2020/21,B1,21/01/2021,20:00,Genk,Gent,1,1,1.0,1.0,,6.0,16.0,3.0,6.0,12.0,25.0,0.0,4.0,2.0,4.0,1.0,0.0,2.54,3.59,2.56,1.61,2.27
2020/21,B1,22/01/2021,19:45,Anderlecht,Waasland-Beveren,0,0,0.0,0.0,,26.0,4.0,10.0,0.0,9.0,9.0,13.0,1.0,1.0,0.0,0.0,0.0,1.29,5.45,9.7,1.61,2.29
2020/21,B1,23/01/2021,15:15,Mechelen,Eupen,3,0,1.0,0.0,,14.0,12.0,8.0,4.0,9.0,16.0,5.0,10.0,3.0,1.0,0.0,0.0,1.99,3.59,3.56,1.71,2.13
2020/21,B1,23/01/2021,17:30,Kortrijk,Cercle Brugge,1,2,1.0,2.0,,16.0,11.0,3.0,5.0,13.0,9.0,8.0,7.0,2.0,1.0,0.0,0.0,2.42,3.28,2.92,1.97,1.83
2020/21,B1,23/01/2021,17:30,St Truiden,Mouscron,0,2,0.0,1.0,,17.0,12.0,3.0,6.0,8.0,16.0,7.0,4.0,4.0,3.0,0.0,0.0,1.95,3.43,3.9,2.06,1.75
2020/21,B1,23/01/2021,19:45,Antwerp,Oostende,1,2,1.0,1.0,,11.0,12.0,3.0,5.0,7.0,9.0,4.0,4.0,3.0,3.0,0.0,0.0,2.19,3.43,3.21,1.88,1.9
2020/21,B1,24/01/2021,12:30,Club Brugge,Genk,3,2,1.0,2.0,,18.0,9.0,8.0,4.0,12.0,17.0,7.0,2.0,0.0,1.0,0.0,0.0,1.45,4.46,6.68,1.58,2.35
2020/21,B1,24/01/2021,15:00,Waregem,Beerschot VA,0,3,0.0,0.0,,9.0,9.0,2.0,5.0,13.0,16.0,6.0,3.0,0.0,0.0,0.0,0.0,2.5,3.72,2.54,1.56,2.41
2020/21,B1,24/01/2021,17:15,Standard,Charleroi,3,2,2.0,1.0,,14.0,16.0,6.0,10.0,11.0,13.0,3.0,2.0,1.0,2.0,0.0,1.0,1.93,3.57,3.8,1.8,2.0
2020/21,B1,24/01/2021,19:45,Oud-Heverlee Leuven,Gent,0,3,0.0,1.0,,12.0,25.0,5.0,9.0,4.0,10.0,3.0,7.0,2.0,2.0,1.0,0.0,4.16,4.11,1.73,1.52,2.46
2020/21,B1,26/01/2021,17:45,Eupen,Antwerp,0,2,0.0,2.0,,19.0,11.0,4.0,4.0,10.0,8.0,5.0,4.0,2.0,1.0,0.0,0.0,2.87,3.37,2.4,1.84,1.95
2020/21,B1,26/01/2021,17:45,Waasland-Beveren,Mechelen,2,3,0.0,2.0,,9.0,17.0,6.0,7.0,13.0,13.0,6.0,10.0,2.0,1.0,0.0,0.0,5.19,4.32,1.57,1.62,2.26
2020/21,B1,26/01/2021,20:00,Mouscron,Anderlecht,1,1,1.0,0.0,,7.0,11.0,1.0,2.0,23.0,11.0,5.0,4.0,2.0,1.0,0.0,0.0,4.81,3.78,1.7,1.91,1.88
2020/21,B1,27/01/2021,17:45,Beerschot VA,Kortrijk,0,0,0.0,0.0,,4.0,20.0,1.0,4.0,11.0,12.0,4.0,9.0,1.0,2.0,0.0,0.0,2.7,3.42,2.51,1.79,2.01
2020/21,B1,27/01/2021,17:45,Genk,Waregem,3,2,1.0,0.0,,12.0,13.0,5.0,6.0,11.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,1.53,4.54,5.27,1.37,2.99
2020/21,B1,27/01/2021,20:00,Charleroi,Oud-Heverlee Leuven,1,1,0.0,1.0,,19.0,17.0,11.0,5.0,9.0,14.0,12.0,5.0,2.0,3.0,0.0,0.0,2.08,3.71,3.22,1.55,2.4
2020/21,B1,27/01/2021,20:00,Gent,St Truiden,1,1,0.0,1.0,,10.0,3.0,5.0,2.0,18.0,16.0,6.0,3.0,1.0,2.0,0.0,0.0,1.72,3.76,4.69,1.75,2.06
2020/21,B1,28/01/2021,17:45,Cercle Brugge,Club Brugge,1,2,1.0,1.0,,8.0,8.0,5.0,3.0,9.0,9.0,2.0,6.0,0.0,2.0,0.0,0.0,7.86,4.83,1.37,1.63,2.26
2020/21,B1,28/01/2021,20:00,Oostende,Standard,2,2,1.0,0.0,,9.0,21.0,3.0,5.0,15.0,5.0,8.0,12.0,2.0,0.0,0.0,0.0,2.62,3.35,2.61,1.76,2.05
2020/21,B1,29/01/2021,19:45,Antwerp,Waasland-Beveren,3,2,1.0,1.0,,15.0,6.0,7.0,3.0,7.0,9.0,12.0,2.0,2.0,1.0,0.0,0.0,1.5,4.15,6.46,1.84,1.95
2020/21,B1,30/01/2021,15:15,Mechelen,Genk,0,0,0.0,0.0,,15.0,12.0,2.0,3.0,20.0,16.0,4.0,3.0,2.0,3.0,0.0,0.0,2.11,3.64,3.19,1.57,2.35
2020/21,B1,30/01/2021,17:30,Eupen,Mouscron,1,1,1.0,0.0,,12.0,11.0,5.0,4.0,10.0,13.0,7.0,6.0,0.0,2.0,0.0,0.0,2.12,3.35,3.43,1.92,1.88
2020/21,B1,30/01/2021,17:30,Oud-Heverlee Leuven,Beerschot VA,0,1,0.0,0.0,,14.0,14.0,3.0,7.0,15.0,12.0,6.0,4.0,3.0,2.0,0.0,0.0,2.12,3.61,3.21,1.6,2.31
2020/21,B1,30/01/2021,19:45,Kortrijk,Charleroi,1,3,0.0,1.0,,12.0,14.0,4.0,5.0,14.0,19.0,5.0,3.0,1.0,1.0,1.0,0.0,2.64,3.31,2.61,1.8,1.99
2020/21,B1,31/01/2021,12:30,Club Brugge,Standard,3,1,2.0,1.0,,17.0,10.0,7.0,5.0,8.0,18.0,7.0,4.0,1.0,4.0,0.0,0.0,1.58,3.91,5.76,1.84,1.96
2020/21,B1,31/01/2021,15:00,Waregem,Oostende,2,1,1.0,1.0,,20.0,13.0,3.0,7.0,8.0,11.0,7.0,9.0,1.0,1.0,0.0,0.0,3.06,3.64,2.18,1.6,2.3
2020/21,B1,31/01/2021,17:15,Anderlecht,Gent,0,0,0.0,0.0,,10.0,12.0,4.0,3.0,11.0,17.0,5.0,3.0,0.0,1.0,0.0,0.0,2.28,3.22,3.2,2.03,1.78
2020/21,B1,31/01/2021,19:45,St Truiden,Cercle Brugge,3,0,1.0,0.0,,10.0,15.0,6.0,2.0,7.0,11.0,1.0,4.0,3.0,2.0,0.0,0.0,2.29,3.29,3.12,1.87,1.92
2020/21,B1,05/02/2021,19:45,Mouscron,Kortrijk,0,3,0.0,2.0,,10.0,13.0,3.0,5.0,14.0,8.0,4.0,4.0,2.0,1.0,1.0,0.0,3.05,3.18,2.39,2.26,1.63
2020/21,B1,06/02/2021,15:15,Oostende,St Truiden,3,1,1.0,0.0,,13.0,5.0,4.0,2.0,8.0,14.0,7.0,5.0,0.0,1.0,0.0,0.0,2.05,3.36,3.58,1.78,2.02
2020/21,B1,06/02/2021,17:30,Cercle Brugge,Mechelen,0,1,0.0,0.0,,9.0,13.0,3.0,3.0,13.0,11.0,7.0,10.0,2.0,1.0,0.0,0.0,3.39,3.45,2.09,1.88,1.91
2020/21,B1,06/02/2021,17:30,Waasland-Beveren,Club Brugge,0,2,0.0,1.0,,6.0,22.0,0.0,10.0,16.0,9.0,3.0,5.0,2.0,0.0,0.0,0.0,13.31,6.6,1.19,1.5,2.52
2020/21,B1,06/02/2021,19:45,Standard,Oud-Heverlee Leuven,1,1,0.0,0.0,,13.0,10.0,4.0,3.0,11.0,13.0,7.0,1.0,3.0,1.0,1.0,0.0,1.72,4.15,4.18,1.46,2.65
2020/21,B1,07/02/2021,12:30,Beerschot VA,Antwerp,1,2,0.0,0.0,,6.0,11.0,3.0,2.0,8.0,16.0,5.0,7.0,4.0,3.0,0.0,0.0,3.68,3.39,2.01,1.8,1.99
2020/21,B1,07/02/2021,15:00,Charleroi,Waregem,1,1,1.0,0.0,,9.0,20.0,8.0,5.0,16.0,8.0,3.0,6.0,1.0,1.0,0.0,0.0,1.75,3.97,4.2,1.59,2.34
2020/21,B1,07/02/2021,17:15,Genk,Anderlecht,1,2,1.0,2.0,,5.0,11.0,1.0,3.0,16.0,11.0,5.0,2.0,3.0,2.0,0.0,0.0,2.91,3.36,2.37,1.81,1.98
2020/21,B1,07/02/2021,19:45,Gent,Eupen,2,2,2.0,1.0,,9.0,7.0,3.0,4.0,10.0,16.0,3.0,1.0,4.0,2.0,0.0,0.0,1.69,3.91,4.6,1.67,2.19
2020/21,B1,12/02/2021,19:45,Oud-Heverlee Leuven,Kortrijk,3,1,3.0,0.0,,8.0,28.0,4.0,10.0,7.0,17.0,3.0,5.0,2.0,4.0,1.0,0.0,2.69,3.5,2.46,1.67,2.18
2020/21,B1,13/02/2021,17:30,St Truiden,Waregem,1,2,0.0,0.0,,9.0,15.0,5.0,9.0,12.0,13.0,5.0,2.0,0.0,2.0,0.0,0.0,2.07,3.49,3.4,1.72,2.1
2020/21,B1,14/02/2021,12:30,Standard,Antwerp,1,1,1.0,1.0,,9.0,14.0,3.0,5.0,8.0,21.0,4.0,2.0,1.0,4.0,0.0,0.0,2.54,3.29,2.71,1.83,1.96
2020/21,B1,14/02/2021,15:00,Beerschot VA,Mechelen,1,2,0.0,0.0,,14.0,16.0,3.0,6.0,8.0,12.0,5.0,6.0,2.0,0.0,0.0,0.0,3.86,3.61,1.89,1.73,2.09
2020/21,B1,14/02/2021,19:45,Cercle Brugge,Anderlecht,0,0,0.0,0.0,,10.0,4.0,4.0,0.0,10.0,12.0,4.0,2.0,1.0,1.0,0.0,0.0,4.81,3.87,1.68,1.87,1.91
2020/21,B1,15/02/2021,19:45,Gent,Mouscron,4,0,1.0,0.0,,20.0,10.0,9.0,2.0,9.0,12.0,7.0,3.0,1.0,1.0,0.0,0.0,1.56,3.97,5.8,1.93,1.86
2020/21,B1,17/02/2021,16:00,Waasland-Beveren,Eupen,1,0,1.0,0.0,,11.0,9.0,5.0,4.0,18.0,18.0,4.0,5.0,3.0,2.0,0.0,0.0,4.12,3.77,1.81,1.72,2.1
2020/21,B1,17/02/2021,18:00,Oostende,Genk,3,1,2.0,1.0,,7.0,10.0,4.0,1.0,13.0,8.0,4.0,2.0,1.0,2.0,0.0,0.0,2.56,3.68,2.5,1.54,2.42
2020/21,B1,19/02/2021,19:45,Mechelen,Gent,1,1,1.0,1.0,,14.0,12.0,3.0,6.0,11.0,9.0,3.0,3.0,1.0,1.0,0.0,0.0,3.19,3.49,2.16,1.72,2.1
